country,hour,price_eur
PL,2022-01-27T13:00:00Z,116.85
PL,2022-01-27T14:00:00Z,120.96
PL,2022-01-27T15:00:00Z,118.44
PL,2022-01-27T16:00:00Z,118.34
PL,2022-01-27T17:00:00Z,119.41
PL,2022-01-27T18:00:00Z,119.85
PL,2022-01-27T19:00:00Z,109.02
PL,2022-01-27T20:00:00Z,98.47
PL,2022-01-27T21:00:00Z,98.56
PL,2022-01-27T22:00:00Z,89.39
PL,2022-01-27T23:00:00Z,92.12
PL,2022-01-28T00:00:00Z,81.93
PL,2022-01-28T01:00:00Z,73.08
PL,2022-01-28T02:00:00Z,73.97
PL,2022-01-28T03:00:00Z,82.1
PL,2022-01-28T04:00:00Z,94.31
PL,2022-01-28T05:00:00Z,129.12
PL,2022-01-28T06:00:00Z,116.81
PL,2022-01-28T07:00:00Z,120.32
PL,2022-01-28T08:00:00Z,120.37
PL,2022-01-28T09:00:00Z,120.16
PL,2022-01-28T10:00:00Z,120.18
PL,2022-01-28T11:00:00Z,119.13
PL,2022-01-28T12:00:00Z,120.36
PL,2022-01-28T13:00:00Z,120.01
PL,2022-01-28T14:00:00Z,120.38
PL,2022-01-28T15:00:00Z,120.59
PL,2022-01-28T16:00:00Z,120.11
PL,2022-01-28T17:00:00Z,119.43
PL,2022-01-28T18:00:00Z,120.04
PL,2022-01-28T19:00:00Z,120.07
PL,2022-01-28T20:00:00Z,115.98
PL,2022-01-28T21:00:00Z,142.25
PL,2022-01-28T22:00:00Z,123.36
PL,2022-01-28T23:00:00Z,126.93
PL,2022-01-29T00:00:00Z,115.01
PL,2022-01-29T01:00:00Z,105.64
PL,2022-01-29T02:00:00Z,110.09
PL,2022-01-29T03:00:00Z,112.96
PL,2022-01-29T04:00:00Z,114.7
PL,2022-01-29T05:00:00Z,126.98
PL,2022-01-29T06:00:00Z,147.26
PL,2022-01-29T07:00:00Z,145.66
PL,2022-01-29T08:00:00Z,150.44
PL,2022-01-29T09:00:00Z,150.37
PL,2022-01-29T10:00:00Z,146.58
PL,2022-01-29T11:00:00Z,134.52
PL,2022-01-29T12:00:00Z,131.35
PL,2022-01-29T13:00:00Z,122.34
PL,2022-01-29T14:00:00Z,142.3
PL,2022-01-29T15:00:00Z,142.3
PL,2022-01-29T16:00:00Z,134.7
PL,2022-01-29T17:00:00Z,127
PL,2022-01-29T18:00:00Z,130.22
PL,2022-01-29T19:00:00Z,101.29
PL,2022-01-29T20:00:00Z,96.64
PL,2022-01-29T21:00:00Z,88.81
PL,2022-01-29T22:00:00Z,79.63
PL,2022-01-29T23:00:00Z,58.13
PL,2022-01-30T00:00:00Z,44.78
PL,2022-01-30T01:00:00Z,34.93
PL,2022-01-30T02:00:00Z,31.96
PL,2022-01-30T03:00:00Z,34.71
PL,2022-01-30T04:00:00Z,42.99
PL,2022-01-30T05:00:00Z,53.3
PL,2022-01-30T06:00:00Z,58.86
PL,2022-01-30T07:00:00Z,72.87
PL,2022-01-30T08:00:00Z,88.91
PL,2022-01-30T09:00:00Z,92.83
PL,2022-01-30T10:00:00Z,92.05
PL,2022-01-30T11:00:00Z,89.44
PL,2022-01-30T12:00:00Z,88.45
PL,2022-01-30T13:00:00Z,90.06
PL,2022-01-30T14:00:00Z,91.76
PL,2022-01-30T15:00:00Z,99.09
PL,2022-01-30T16:00:00Z,95.27
PL,2022-01-30T17:00:00Z,97.77
PL,2022-01-30T18:00:00Z,97.81
PL,2022-01-30T19:00:00Z,92.94
PL,2022-01-30T20:00:00Z,98.62
PL,2022-01-30T21:00:00Z,90.7
PL,2022-01-30T22:00:00Z,79.26
PL,2022-01-30T23:00:00Z,86.4
PL,2022-01-31T00:00:00Z,80.07
PL,2022-01-31T01:00:00Z,79.77
PL,2022-01-31T02:00:00Z,89
PL,2022-01-31T03:00:00Z,97.73
PL,2022-01-31T04:00:00Z,129.74
PL,2022-01-31T05:00:00Z,185.14
PL,2022-01-31T06:00:00Z,190.82
PL,2022-01-31T07:00:00Z,249.45
PL,2022-01-31T08:00:00Z,259.91
PL,2022-01-31T09:00:00Z,248.08
PL,2022-01-31T10:00:00Z,243.42
PL,2022-01-31T11:00:00Z,238.11
PL,2022-01-31T12:00:00Z,250.86
PL,2022-01-31T13:00:00Z,257.92
PL,2022-01-31T14:00:00Z,282.93
PL,2022-01-31T15:00:00Z,287.01
PL,2022-01-31T16:00:00Z,294.56
PL,2022-01-31T17:00:00Z,269.97
PL,2022-01-31T18:00:00Z,245.15
PL,2022-01-31T19:00:00Z,236.03
PL,2022-01-31T20:00:00Z,195.36
PL,2022-01-31T21:00:00Z,201.96
PL,2022-01-31T22:00:00Z,163.67
PL,2022-01-31T23:00:00Z,160.15
PL,2022-02-01T00:00:00Z,150.12
PL,2022-02-01T01:00:00Z,141.42
PL,2022-02-01T02:00:00Z,139.24
PL,2022-02-01T03:00:00Z,141.23
PL,2022-02-01T04:00:00Z,152.25
PL,2022-02-01T05:00:00Z,192.45
PL,2022-02-01T06:00:00Z,174.26
PL,2022-02-01T07:00:00Z,213.95
PL,2022-02-01T08:00:00Z,230
PL,2022-02-01T09:00:00Z,184.25
PL,2022-02-01T10:00:00Z,174.07
PL,2022-02-01T11:00:00Z,161.36
PL,2022-02-01T12:00:00Z,161.15
PL,2022-02-01T13:00:00Z,149.18
PL,2022-02-01T14:00:00Z,148.97
PL,2022-02-01T15:00:00Z,151.01
PL,2022-02-01T16:00:00Z,149.5
PL,2022-02-01T17:00:00Z,121.87
PL,2022-02-01T18:00:00Z,120.96
PL,2022-02-01T19:00:00Z,120.87
PL,2022-02-01T20:00:00Z,107.71
PL,2022-02-01T21:00:00Z,118.88
PL,2022-02-01T22:00:00Z,102.26
PL,2022-02-01T23:00:00Z,109.6
PL,2022-02-02T00:00:00Z,109.6
PL,2022-02-02T01:00:00Z,109.05
PL,2022-02-02T02:00:00Z,109.58
PL,2022-02-02T03:00:00Z,110.53
PL,2022-02-02T04:00:00Z,113.61
PL,2022-02-02T05:00:00Z,132.88
PL,2022-02-02T06:00:00Z,122.67
PL,2022-02-02T07:00:00Z,139.58
PL,2022-02-02T08:00:00Z,153.64
PL,2022-02-02T09:00:00Z,151.52
PL,2022-02-02T10:00:00Z,153.71
PL,2022-02-02T11:00:00Z,153.69
PL,2022-02-02T12:00:00Z,154.12
PL,2022-02-02T13:00:00Z,154.25
PL,2022-02-02T14:00:00Z,156
PL,2022-02-02T15:00:00Z,158.8
PL,2022-02-02T16:00:00Z,189.74
PL,2022-02-02T17:00:00Z,169.28
PL,2022-02-02T18:00:00Z,169.95
PL,2022-02-02T19:00:00Z,157.06
PL,2022-02-02T20:00:00Z,132.23
PL,2022-02-02T21:00:00Z,154.22
PL,2022-02-02T22:00:00Z,142.02
PL,2022-02-02T23:00:00Z,137.02
PL,2022-02-03T00:00:00Z,136.06
PL,2022-02-03T01:00:00Z,134.78
PL,2022-02-03T02:00:00Z,134.87
PL,2022-02-03T03:00:00Z,136.98
PL,2022-02-03T04:00:00Z,141.51
PL,2022-02-03T05:00:00Z,163.99
PL,2022-02-03T06:00:00Z,168.06
PL,2022-02-03T07:00:00Z,222.56
PL,2022-02-03T08:00:00Z,217.66
PL,2022-02-03T09:00:00Z,213.26
PL,2022-02-03T10:00:00Z,209
PL,2022-02-03T11:00:00Z,195.95
PL,2022-02-03T12:00:00Z,192.68
PL,2022-02-03T13:00:00Z,196.97
PL,2022-02-03T14:00:00Z,209.67
PL,2022-02-03T15:00:00Z,207.61
PL,2022-02-03T16:00:00Z,224.15
PL,2022-02-03T17:00:00Z,222.61
PL,2022-02-03T18:00:00Z,222.61
PL,2022-02-03T19:00:00Z,196.23
PL,2022-02-03T20:00:00Z,142.75
PL,2022-02-03T21:00:00Z,164.12
PL,2022-02-03T22:00:00Z,145.05
PL,2022-02-03T23:00:00Z,138.71
PL,2022-02-04T00:00:00Z,128
PL,2022-02-04T01:00:00Z,126.17
PL,2022-02-04T02:00:00Z,127.69
PL,2022-02-04T03:00:00Z,124.27
PL,2022-02-04T04:00:00Z,138.5
PL,2022-02-04T05:00:00Z,165.16
PL,2022-02-04T06:00:00Z,145.89
PL,2022-02-04T07:00:00Z,179.21
PL,2022-02-04T08:00:00Z,196.68
PL,2022-02-04T09:00:00Z,188.05
PL,2022-02-04T10:00:00Z,194.4
PL,2022-02-04T11:00:00Z,193.45
PL,2022-02-04T12:00:00Z,178.04
PL,2022-02-04T13:00:00Z,176.21
PL,2022-02-04T14:00:00Z,148.44
PL,2022-02-04T15:00:00Z,149.79
PL,2022-02-04T16:00:00Z,144.39
PL,2022-02-04T17:00:00Z,140.43
PL,2022-02-04T18:00:00Z,139.21
PL,2022-02-04T19:00:00Z,122.38
PL,2022-02-04T20:00:00Z,104.56
PL,2022-02-04T21:00:00Z,115.55
PL,2022-02-04T22:00:00Z,105.47
PL,2022-02-04T23:00:00Z,102.11
PL,2022-02-05T00:00:00Z,96.25
PL,2022-02-05T01:00:00Z,91.27
PL,2022-02-05T02:00:00Z,87.25
PL,2022-02-05T03:00:00Z,83.5
PL,2022-02-05T04:00:00Z,83.74
PL,2022-02-05T05:00:00Z,102.44
PL,2022-02-05T06:00:00Z,93.42
PL,2022-02-05T07:00:00Z,97.53
PL,2022-02-05T08:00:00Z,103.27
PL,2022-02-05T09:00:00Z,107.67
PL,2022-02-05T10:00:00Z,106.26
PL,2022-02-05T11:00:00Z,106.02
PL,2022-02-05T12:00:00Z,106.49
PL,2022-02-05T13:00:00Z,107.6
PL,2022-02-05T14:00:00Z,107.71
PL,2022-02-05T15:00:00Z,110.09
PL,2022-02-05T16:00:00Z,124.28
PL,2022-02-05T17:00:00Z,117.34
PL,2022-02-05T18:00:00Z,107.66
PL,2022-02-05T19:00:00Z,107.66
PL,2022-02-05T20:00:00Z,97.71
PL,2022-02-05T21:00:00Z,97.06
PL,2022-02-05T22:00:00Z,85.07
PL,2022-02-05T23:00:00Z,69.74
PL,2022-02-06T00:00:00Z,56.96
PL,2022-02-06T01:00:00Z,43.82
PL,2022-02-06T02:00:00Z,40.71
PL,2022-02-06T03:00:00Z,39.02
PL,2022-02-06T04:00:00Z,42.71
PL,2022-02-06T05:00:00Z,56.42
PL,2022-02-06T06:00:00Z,70
PL,2022-02-06T07:00:00Z,86.31
PL,2022-02-06T08:00:00Z,102.53
PL,2022-02-06T09:00:00Z,111.67
PL,2022-02-06T10:00:00Z,118.75
PL,2022-02-06T11:00:00Z,121.67
PL,2022-02-06T12:00:00Z,120
PL,2022-02-06T13:00:00Z,119.12
PL,2022-02-06T14:00:00Z,119.6
PL,2022-02-06T15:00:00Z,125
PL,2022-02-06T16:00:00Z,134.51
PL,2022-02-06T17:00:00Z,122
PL,2022-02-06T18:00:00Z,121
PL,2022-02-06T19:00:00Z,118.48
PL,2022-02-06T20:00:00Z,108.27
PL,2022-02-06T21:00:00Z,112.47
PL,2022-02-06T22:00:00Z,94.96
PL,2022-02-06T23:00:00Z,75.77
PL,2022-02-07T00:00:00Z,55.53
PL,2022-02-07T01:00:00Z,48.56
PL,2022-02-07T02:00:00Z,46.59
PL,2022-02-07T03:00:00Z,58.92
PL,2022-02-07T04:00:00Z,94.87
PL,2022-02-07T05:00:00Z,122.83
PL,2022-02-07T06:00:00Z,112.01
PL,2022-02-07T07:00:00Z,127.51
PL,2022-02-07T08:00:00Z,127.76
PL,2022-02-07T09:00:00Z,125.56
PL,2022-02-07T10:00:00Z,122.32
PL,2022-02-07T11:00:00Z,124.47
PL,2022-02-07T12:00:00Z,124.53
PL,2022-02-07T13:00:00Z,124.43
PL,2022-02-07T14:00:00Z,126.02
PL,2022-02-07T15:00:00Z,127.18
PL,2022-02-07T16:00:00Z,128.38
PL,2022-02-07T17:00:00Z,128.35
PL,2022-02-07T18:00:00Z,128.22
PL,2022-02-07T19:00:00Z,125.02
PL,2022-02-07T20:00:00Z,108.33
PL,2022-02-07T21:00:00Z,113.25
PL,2022-02-07T22:00:00Z,107.23
PL,2022-02-07T23:00:00Z,115.43
PL,2022-02-08T00:00:00Z,112.08
PL,2022-02-08T01:00:00Z,107.86
PL,2022-02-08T02:00:00Z,104.97
PL,2022-02-08T03:00:00Z,108
PL,2022-02-08T04:00:00Z,124.99
PL,2022-02-08T05:00:00Z,144.98
PL,2022-02-08T06:00:00Z,128.98
PL,2022-02-08T07:00:00Z,133.1
PL,2022-02-08T08:00:00Z,145.24
PL,2022-02-08T09:00:00Z,128.98
PL,2022-02-08T10:00:00Z,133.1
PL,2022-02-08T11:00:00Z,138.47
PL,2022-02-08T12:00:00Z,138.46
PL,2022-02-08T13:00:00Z,128.98
PL,2022-02-08T14:00:00Z,131.36
PL,2022-02-08T15:00:00Z,128.29
PL,2022-02-08T16:00:00Z,138.45
PL,2022-02-08T17:00:00Z,133.1
PL,2022-02-08T18:00:00Z,128.98
PL,2022-02-08T19:00:00Z,127.87
PL,2022-02-08T20:00:00Z,114.1
PL,2022-02-08T21:00:00Z,114.45
PL,2022-02-08T22:00:00Z,115.33
PL,2022-02-08T23:00:00Z,106.03
PL,2022-02-09T00:00:00Z,98.12
PL,2022-02-09T01:00:00Z,93.32
PL,2022-02-09T02:00:00Z,101.66
PL,2022-02-09T03:00:00Z,105.79
PL,2022-02-09T04:00:00Z,119.34
PL,2022-02-09T05:00:00Z,144.14
PL,2022-02-09T06:00:00Z,143.04
PL,2022-02-09T07:00:00Z,150.59
PL,2022-02-09T08:00:00Z,148.04
PL,2022-02-09T09:00:00Z,144.8
PL,2022-02-09T10:00:00Z,144.69
PL,2022-02-09T11:00:00Z,141.41
PL,2022-02-09T12:00:00Z,140.37
PL,2022-02-09T13:00:00Z,137.44
PL,2022-02-09T14:00:00Z,134.99
PL,2022-02-09T15:00:00Z,134.92
PL,2022-02-09T16:00:00Z,141.7
PL,2022-02-09T17:00:00Z,143.04
PL,2022-02-09T18:00:00Z,138.67
PL,2022-02-09T19:00:00Z,127.82
PL,2022-02-09T20:00:00Z,107.95
PL,2022-02-09T21:00:00Z,112.22
PL,2022-02-09T22:00:00Z,107.18
PL,2022-02-09T23:00:00Z,101.4
PL,2022-02-10T00:00:00Z,99.82
PL,2022-02-10T01:00:00Z,99.79
PL,2022-02-10T02:00:00Z,101.92
PL,2022-02-10T03:00:00Z,102.96
PL,2022-02-10T04:00:00Z,117.09
PL,2022-02-10T05:00:00Z,147.31
PL,2022-02-10T06:00:00Z,138.25
PL,2022-02-10T07:00:00Z,152.29
PL,2022-02-10T08:00:00Z,148.99
PL,2022-02-10T09:00:00Z,139.55
PL,2022-02-10T10:00:00Z,140.54
PL,2022-02-10T11:00:00Z,143.32
PL,2022-02-10T12:00:00Z,144.58
PL,2022-02-10T13:00:00Z,144.57
PL,2022-02-10T14:00:00Z,144.58
PL,2022-02-10T15:00:00Z,137.92
PL,2022-02-10T16:00:00Z,145.95
PL,2022-02-10T17:00:00Z,148.69
PL,2022-02-10T18:00:00Z,142.18
PL,2022-02-10T19:00:00Z,142.35
PL,2022-02-10T20:00:00Z,131.53
PL,2022-02-10T21:00:00Z,148.4
PL,2022-02-10T22:00:00Z,136.66
PL,2022-02-10T23:00:00Z,118.7
PL,2022-02-11T00:00:00Z,115.05
PL,2022-02-11T01:00:00Z,110.88
PL,2022-02-11T02:00:00Z,106.26
PL,2022-02-11T03:00:00Z,109.45
PL,2022-02-11T04:00:00Z,127.04
PL,2022-02-11T05:00:00Z,150.46
PL,2022-02-11T06:00:00Z,143.55
PL,2022-02-11T07:00:00Z,179.29
PL,2022-02-11T08:00:00Z,179.53
PL,2022-02-11T09:00:00Z,151.36
PL,2022-02-11T10:00:00Z,145.49
PL,2022-02-11T11:00:00Z,139.8
PL,2022-02-11T12:00:00Z,139.02
PL,2022-02-11T13:00:00Z,139.23
PL,2022-02-11T14:00:00Z,138.22
PL,2022-02-11T15:00:00Z,131.66
PL,2022-02-11T16:00:00Z,131.66
PL,2022-02-11T17:00:00Z,137.42
PL,2022-02-11T18:00:00Z,138.57
PL,2022-02-11T19:00:00Z,137.4
PL,2022-02-11T20:00:00Z,113.23
PL,2022-02-11T21:00:00Z,119.42
PL,2022-02-11T22:00:00Z,122.59
PL,2022-02-11T23:00:00Z,112.06
PL,2022-02-12T00:00:00Z,108.85
PL,2022-02-12T01:00:00Z,104.8
PL,2022-02-12T02:00:00Z,105.07
PL,2022-02-12T03:00:00Z,116.08
PL,2022-02-12T04:00:00Z,123.18
PL,2022-02-12T05:00:00Z,123.59
PL,2022-02-12T06:00:00Z,127.31
PL,2022-02-12T07:00:00Z,157.24
PL,2022-02-12T08:00:00Z,121.8
PL,2022-02-12T09:00:00Z,120.7
PL,2022-02-12T10:00:00Z,121.27
PL,2022-02-12T11:00:00Z,115.46
PL,2022-02-12T12:00:00Z,109.03
PL,2022-02-12T13:00:00Z,115.34
PL,2022-02-12T14:00:00Z,116.85
PL,2022-02-12T15:00:00Z,171.56
PL,2022-02-12T16:00:00Z,194.89
PL,2022-02-12T17:00:00Z,188.15
PL,2022-02-12T18:00:00Z,148.81
PL,2022-02-12T19:00:00Z,121.12
PL,2022-02-12T20:00:00Z,115.06
PL,2022-02-12T21:00:00Z,108.8
PL,2022-02-12T22:00:00Z,100.73
PL,2022-02-12T23:00:00Z,84.63
PL,2022-02-13T00:00:00Z,71.87
PL,2022-02-13T01:00:00Z,61.81
PL,2022-02-13T02:00:00Z,54.86
PL,2022-02-13T03:00:00Z,59.55
PL,2022-02-13T04:00:00Z,61.84
PL,2022-02-13T05:00:00Z,67.5
PL,2022-02-13T06:00:00Z,70.22
PL,2022-02-13T07:00:00Z,79.57
PL,2022-02-13T08:00:00Z,83.7
PL,2022-02-13T09:00:00Z,83.81
PL,2022-02-13T10:00:00Z,83.02
PL,2022-02-13T11:00:00Z,83.99
PL,2022-02-13T12:00:00Z,91.31
PL,2022-02-13T13:00:00Z,92.76
PL,2022-02-13T14:00:00Z,99.88
PL,2022-02-13T15:00:00Z,101.6
PL,2022-02-13T16:00:00Z,99.78
PL,2022-02-13T17:00:00Z,99.67
PL,2022-02-13T18:00:00Z,101.57
PL,2022-02-13T19:00:00Z,104.18
PL,2022-02-13T20:00:00Z,101.3
PL,2022-02-13T21:00:00Z,96.01
PL,2022-02-13T22:00:00Z,83.15
PL,2022-02-13T23:00:00Z,73.14
PL,2022-02-14T00:00:00Z,60.88
PL,2022-02-14T01:00:00Z,59.32
PL,2022-02-14T02:00:00Z,64.54
PL,2022-02-14T03:00:00Z,59.03
PL,2022-02-14T04:00:00Z,79.83
PL,2022-02-14T05:00:00Z,97.23
PL,2022-02-14T06:00:00Z,109.29
PL,2022-02-14T07:00:00Z,108.35
PL,2022-02-14T08:00:00Z,98.58
PL,2022-02-14T09:00:00Z,94.91
PL,2022-02-14T10:00:00Z,95.89
PL,2022-02-14T11:00:00Z,98.52
PL,2022-02-14T12:00:00Z,104.18
PL,2022-02-14T13:00:00Z,104.44
PL,2022-02-14T14:00:00Z,108.66
PL,2022-02-14T15:00:00Z,107.83
PL,2022-02-14T16:00:00Z,117.38
PL,2022-02-14T17:00:00Z,121.28
PL,2022-02-14T18:00:00Z,121.63
PL,2022-02-14T19:00:00Z,117.53
PL,2022-02-14T20:00:00Z,109.48
PL,2022-02-14T21:00:00Z,121.4
PL,2022-02-14T22:00:00Z,110.94
PL,2022-02-14T23:00:00Z,97.89
PL,2022-02-15T00:00:00Z,98.9
PL,2022-02-15T01:00:00Z,100.14
PL,2022-02-15T02:00:00Z,99.65
PL,2022-02-15T03:00:00Z,97.78
PL,2022-02-15T04:00:00Z,97.76
PL,2022-02-15T05:00:00Z,126.09
PL,2022-02-15T06:00:00Z,120.5
PL,2022-02-15T07:00:00Z,121.31
PL,2022-02-15T08:00:00Z,123.75
PL,2022-02-15T09:00:00Z,121.31
PL,2022-02-15T10:00:00Z,121.31
PL,2022-02-15T11:00:00Z,121.31
PL,2022-02-15T12:00:00Z,133.56
PL,2022-02-15T13:00:00Z,137.11
PL,2022-02-15T14:00:00Z,136.86
PL,2022-02-15T15:00:00Z,138.63
PL,2022-02-15T16:00:00Z,151.12
PL,2022-02-15T17:00:00Z,140.11
PL,2022-02-15T18:00:00Z,126.65
PL,2022-02-15T19:00:00Z,123.72
PL,2022-02-15T20:00:00Z,115.06
PL,2022-02-15T21:00:00Z,116.03
PL,2022-02-15T22:00:00Z,98.38
PL,2022-02-15T23:00:00Z,98.53
PL,2022-02-16T00:00:00Z,86.67
PL,2022-02-16T01:00:00Z,80.42
PL,2022-02-16T02:00:00Z,75.59
PL,2022-02-16T03:00:00Z,79.78
PL,2022-02-16T04:00:00Z,81.63
PL,2022-02-16T05:00:00Z,92.15
PL,2022-02-16T06:00:00Z,101.05
PL,2022-02-16T07:00:00Z,105.09
PL,2022-02-16T08:00:00Z,115.34
PL,2022-02-16T09:00:00Z,118.55
PL,2022-02-16T10:00:00Z,118.02
PL,2022-02-16T11:00:00Z,115.38
PL,2022-02-16T12:00:00Z,108.73
PL,2022-02-16T13:00:00Z,101.99
PL,2022-02-16T14:00:00Z,97.57
PL,2022-02-16T15:00:00Z,101.01
PL,2022-02-16T16:00:00Z,110.76
PL,2022-02-16T17:00:00Z,110.61
PL,2022-02-16T18:00:00Z,105.05
PL,2022-02-16T19:00:00Z,99.92
PL,2022-02-16T20:00:00Z,92.04
PL,2022-02-16T21:00:00Z,92.89
PL,2022-02-16T22:00:00Z,73.85
PL,2022-02-16T23:00:00Z,60.01
PL,2022-02-17T00:00:00Z,44.92
PL,2022-02-17T01:00:00Z,41.91
PL,2022-02-17T02:00:00Z,44.61
PL,2022-02-17T03:00:00Z,48.99
PL,2022-02-17T04:00:00Z,63.41
PL,2022-02-17T05:00:00Z,99.16
PL,2022-02-17T06:00:00Z,109.78
PL,2022-02-17T07:00:00Z,107.23
PL,2022-02-17T08:00:00Z,106.66
PL,2022-02-17T09:00:00Z,109.13
PL,2022-02-17T10:00:00Z,110.39
PL,2022-02-17T11:00:00Z,106.59
PL,2022-02-17T12:00:00Z,114.31
PL,2022-02-17T13:00:00Z,112.08
PL,2022-02-17T14:00:00Z,126.53
PL,2022-02-17T15:00:00Z,106.04
PL,2022-02-17T16:00:00Z,106.22
PL,2022-02-17T17:00:00Z,107.84
PL,2022-02-17T18:00:00Z,104.99
PL,2022-02-17T19:00:00Z,104.68
PL,2022-02-17T20:00:00Z,97.45
PL,2022-02-17T21:00:00Z,96.91
PL,2022-02-17T22:00:00Z,77.63
PL,2022-02-17T23:00:00Z,71.45
PL,2022-02-18T00:00:00Z,62.57
PL,2022-02-18T01:00:00Z,68.95
PL,2022-02-18T02:00:00Z,68.96
PL,2022-02-18T03:00:00Z,72.64
PL,2022-02-18T04:00:00Z,86.62
PL,2022-02-18T05:00:00Z,94.02
PL,2022-02-18T06:00:00Z,96
PL,2022-02-18T07:00:00Z,99.85
PL,2022-02-18T08:00:00Z,104.72
PL,2022-02-18T09:00:00Z,95.8
PL,2022-02-18T10:00:00Z,91.38
PL,2022-02-18T11:00:00Z,95.57
PL,2022-02-18T12:00:00Z,105
PL,2022-02-18T13:00:00Z,99.89
PL,2022-02-18T14:00:00Z,106.53
PL,2022-02-18T15:00:00Z,117.61
PL,2022-02-18T16:00:00Z,124.75
PL,2022-02-18T17:00:00Z,129.58
PL,2022-02-18T18:00:00Z,125.36
PL,2022-02-18T19:00:00Z,115.87
PL,2022-02-18T20:00:00Z,107.11
PL,2022-02-18T21:00:00Z,99.84
PL,2022-02-18T22:00:00Z,89.94
PL,2022-02-18T23:00:00Z,73.73
PL,2022-02-19T00:00:00Z,60.01
PL,2022-02-19T01:00:00Z,63.11
PL,2022-02-19T02:00:00Z,57.88
PL,2022-02-19T03:00:00Z,64.44
PL,2022-02-19T04:00:00Z,69.63
PL,2022-02-19T05:00:00Z,88.42
PL,2022-02-19T06:00:00Z,89.91
PL,2022-02-19T07:00:00Z,92.43
PL,2022-02-19T08:00:00Z,94.8
PL,2022-02-19T09:00:00Z,101.74
PL,2022-02-19T10:00:00Z,95.83
PL,2022-02-19T11:00:00Z,88.71
PL,2022-02-19T12:00:00Z,88.02
PL,2022-02-19T13:00:00Z,82.96
PL,2022-02-19T14:00:00Z,89.97
PL,2022-02-19T15:00:00Z,99.48
PL,2022-02-19T16:00:00Z,101.73
PL,2022-02-19T17:00:00Z,114.69
PL,2022-02-19T18:00:00Z,109.6
PL,2022-02-19T19:00:00Z,95.86
PL,2022-02-19T20:00:00Z,95.77
PL,2022-02-19T21:00:00Z,91.75
PL,2022-02-19T22:00:00Z,75.31
PL,2022-02-19T23:00:00Z,87.12
PL,2022-02-20T00:00:00Z,79.99
PL,2022-02-20T01:00:00Z,74.11
PL,2022-02-20T02:00:00Z,74.37
PL,2022-02-20T03:00:00Z,77.64
PL,2022-02-20T04:00:00Z,81.42
PL,2022-02-20T05:00:00Z,80
PL,2022-02-20T06:00:00Z,80.08
PL,2022-02-20T07:00:00Z,88.28
PL,2022-02-20T08:00:00Z,95.06
PL,2022-02-20T09:00:00Z,98.22
PL,2022-02-20T10:00:00Z,95.09
PL,2022-02-20T11:00:00Z,88.36
PL,2022-02-20T12:00:00Z,91.09
PL,2022-02-20T13:00:00Z,92.71
PL,2022-02-20T14:00:00Z,95.51
PL,2022-02-20T15:00:00Z,97.49
PL,2022-02-20T16:00:00Z,108.74
PL,2022-02-20T17:00:00Z,115.6
PL,2022-02-20T18:00:00Z,110.39
PL,2022-02-20T19:00:00Z,107.79
PL,2022-02-20T20:00:00Z,95.72
PL,2022-02-20T21:00:00Z,88.09
PL,2022-02-20T22:00:00Z,69.63
PL,2022-02-20T23:00:00Z,45.09
PL,2022-02-21T00:00:00Z,40.01
PL,2022-02-21T01:00:00Z,31.87
PL,2022-02-21T02:00:00Z,40.77
PL,2022-02-21T03:00:00Z,47.62
PL,2022-02-21T04:00:00Z,68.8
PL,2022-02-21T05:00:00Z,97.57
PL,2022-02-21T06:00:00Z,103.79
PL,2022-02-21T07:00:00Z,109.28
PL,2022-02-21T08:00:00Z,110.82
PL,2022-02-21T09:00:00Z,109.99
PL,2022-02-21T10:00:00Z,108.25
PL,2022-02-21T11:00:00Z,101.64
PL,2022-02-21T12:00:00Z,106.03
PL,2022-02-21T13:00:00Z,104.92
PL,2022-02-21T14:00:00Z,108.77
PL,2022-02-21T15:00:00Z,103.46
PL,2022-02-21T16:00:00Z,117.78
PL,2022-02-21T17:00:00Z,123.18
PL,2022-02-21T18:00:00Z,123.63
PL,2022-02-21T19:00:00Z,110.71
PL,2022-02-21T20:00:00Z,102
PL,2022-02-21T21:00:00Z,102.83
PL,2022-02-21T22:00:00Z,92.55
PL,2022-02-21T23:00:00Z,75.55
PL,2022-02-22T00:00:00Z,66.71
PL,2022-02-22T01:00:00Z,62.12
PL,2022-02-22T02:00:00Z,64.21
PL,2022-02-22T03:00:00Z,74.22
PL,2022-02-22T04:00:00Z,90.71
PL,2022-02-22T05:00:00Z,117.86
PL,2022-02-22T06:00:00Z,127.95
PL,2022-02-22T07:00:00Z,132.98
PL,2022-02-22T08:00:00Z,135.35
PL,2022-02-22T09:00:00Z,135.08
PL,2022-02-22T10:00:00Z,133.73
PL,2022-02-22T11:00:00Z,121.25
PL,2022-02-22T12:00:00Z,117.66
PL,2022-02-22T13:00:00Z,118.87
PL,2022-02-22T14:00:00Z,118.85
PL,2022-02-22T15:00:00Z,121.16
PL,2022-02-22T16:00:00Z,146.37
PL,2022-02-22T17:00:00Z,150.54
PL,2022-02-22T18:00:00Z,138.82
PL,2022-02-22T19:00:00Z,119.31
PL,2022-02-22T20:00:00Z,110.56
PL,2022-02-22T21:00:00Z,108.42
PL,2022-02-22T22:00:00Z,91.63
PL,2022-02-22T23:00:00Z,97.96
PL,2022-02-23T00:00:00Z,99.4
PL,2022-02-23T01:00:00Z,91.36
